"id","type_id","mat_id","rad","name","kolvo_sklad","norma","zakaz","group_id"
"653","4","6","1.75","Item 653","31","59","3","6"
"654","5","1","2.38","Item 654","18","44","44","7"
"655","6","2","0.30","Item 655","64","49","57","8"
"656","7","3","1.59","Item 656","88","47","56","1"
"657","8","4","1.74","Item 657","46","64","79","2"
"658","9","5","1.09","Item 658","54","30","33","3"
"659","10","6","0.93","Item 659","45","77","88","4"
"660","1","1","1.95","Item 660","51","5","83","5"
"661","2","2","1.73","Item 661","37","22","62","6"
"662","3","3","0.48","Item 662","20","23","17","7"
"663","4","4","0.50","Item 663","91","77","84","8"
"664","5","5","0.86","Item 664","100","17","58","1"
"665","6","6","0.60","Item 665","23","29","97","2"
"666","7","1","1.13","Item 666","74","95","8","3"
"667","8","2","0.77","Item 667","69","30","49","4"
"668","9","3","1.98","Item 668","31","29","78","5"
"669","10","4","2.46","Item 669","88","68","97","6"
"670","1","5","0.21","Item 670","52","41","66","7"
"671","2","6","2.07","Item 671","46","53","39","8"
"672","3","1","1.48","Item 672","62","96","19","1"
"673","4","2","1.78","Item 673","48","18","17","2"
"674","5","3","2.08","Item 674","46","2","65","3"
"675","6","4","0.28","Item 675","85","51","49","4"
"676","7","5","1.12","Item 676","50","28","70","5"
"677","8","6","2.41","Item 677","84","93","47","6"
"678","9","1","1.62","Item 678","35","25","24","7"
"679","10","2","1.88","Item 679","67","91","49","8"
"680","1","3","1.31","Item 680","52","77","77","1"
"681","2","4","0.55","Item 681","57","46","47","2"
"682","3","5","2.22","Item 682","66","54","91","3"
"683","4","6","0.32","Item 683","5","96","48","4"
"684","5","1","1.32","Item 684","58","72","58","5"
"685","6","2","0.43","Item 685","44","18","87","6"
"686","7","3","0.77","Item 686","53","7","23","7"
"687","8","4","0.87","Item 687","33","75","86","8"
"688","9","5","1.56","Item 688","15","49","96","1"
"689","10","6","0.26","Item 689","43","33","7","2"
"690","1","1","0.73","Item 690","1","86","61","3"
"691","2","2","0.32","Item 691","44","78","30","4"
"692","3","3","0.91","Item 692","6","53","71","5"
"693","4","4","2.28","Item 693","85","78","71","6"
"694","5","5","2.36","Item 694","91","41","50","7"
"695","6","6","1.08","Item 695","73","81","2","8"
"696","7","1","1.26","Item 696","88","86","97","1"
"697","8","2","0.51","Item 697","90","90","73","2"
"698","9","3","0.71","Item 698","82","23","96","3"
"699","10","4","0.66","Item 699","30","89","71","4"
"700","1","5","0.63","Item 700","76","33","63","5"
"701","2","6","2.11","Item 701","80","47","59","6"
"702","3","1","2.05","Item 702","54","32","100","7"
"703","4","2","0.84","Item 703","44","21","13","8"
"704","5","3","2.28","Item 704","6","39","6","1"
"705","6","4","1.15","Item 705","75","31","95","2"
"706","7","5","1.40","Item 706","44","28","27","3"
"707","8","6","1.28","Item 707","34","5","90","4"
"708","9","1","2.17","Item 708","10","10","8","5"
"709","10","2","2.48","Item 709","12","86","14","6"
"710","1","3","2.48","Item 710","48","47","63","7"
"711","2","4","2.32","Item 711","1","92","77","8"
"712","3","5","2.10","Item 712","24","22","38","1"
"713","4","6","1.69","Item 713","72","42","59","2"
"714","5","1","0.47","Item 714","66","3","53","3"
"715","6","2","0.50","Item 715","37","66","4","4"
"716","7","3","1.50","Item 716","23","1","13","5"
"717","8","4","1.52","Item 717","54","51","27","6"
"718","9","5","1.66","Item 718","10","28","79","7"
"719","10","6","0.77","Item 719","43","88","5","8"
"720","1","1","1.82","Item 720","31","71","52","1"
"721","2","2","0.71","Item 721","49","49","71","2"
"722","3","3","0.85","Item 722","35","58","17","3"
"723","4","4","0.29","Item 723","78","5","39","4"
"724","5","5","1.67","Item 724","96","62","29","5"
"725","6","6","0.46","Item 725","83","62","55","6"
"726","7","1","1.09","Item 726","32","34","92","7"
"727","8","2","1.10","Item 727","86","90","85","8"
"728","9","3","0.80","Item 728","34","51","91","1"
"729","10","4","1.02","Item 729","58","26","83","2"
"730","1","5","1.41","Item 730","74","45","91","3"
"731","2","6","1.53","Item 731","93","62","77","4"
"732","3","1","1.13","Item 732","75","65","18","5"
"733","4","2","1.76","Item 733","29","59","65","6"
"734","5","3","0.59","Item 734","43","49","99","7"
"735","6","4","2.00","Item 735","53","12","100","8"
"736","7","5","2.00","Item 736","50","12","13","1"
"737","8","6","0.95","Item 737","73","94","26","2"
"738","9","1","1.16","Item 738","16","40","64","3"
"739","10","2","0.84","Item 739","90","93","32","4"
"740","1","3","0.53","Item 740","56","47","10","5"
"741","2","4","2.33","Item 741","7","74","82","6"
"742","3","5","1.12","Item 742","32","84","99","7"
"743","4","6","0.62","Item 743","94","50","98","8"
"744","5","1","0.33","Item 744","1","36","86","1"
"745","6","2","2.27","Item 745","26","99","45","2"
"746","7","3","0.34","Item 746","70","14","46","3"
"747","8","4","2.18","Item 747","34","26","13","4"
"748","9","5","1.91","Item 748","50","93","61","5"
"749","10","6","1.23","Item 749","36","60","79","6"
"750","1","1","1.90","Item 750","57","35","30","7"
"751","2","2","2.11","Item 751","14","19","23","8"
"752","3","3","2.48","Item 752","2","55","74","1"
"753","4","4","0.94","Item 753","83","67","58","2"
"754","5","5","0.68","Item 754","6","86","59","3"
"755","6","6","2.35","Item 755","35","82","74","4"
"756","7","1","0.27","Item 756","74","7","24","5"
"757","8","2","1.70","Item 757","8","32","99","6"
"758","9","3","1.52","Item 758","75","36","83","7"
"759","10","4","0.82","Item 759","52","9","29","8"
"760","1","5","0.55","Item 760","16","71","65","1"
"761","2","6","2.29","Item 761","29","58","32","2"
"762","3","1","0.58","Item 762","23","1","20","3"
"763","4","2","1.31","Item 763","21","88","33","4"
"764","5","3","0.91","Item 764","86","66","39","5"
"765","6","4","0.38","Item 765","7","59","82","6"
"766","7","5","1.61","Item 766","53","66","1","7"
"767","8","6","0.80","Item 767","81","93","3","8"
"768","9","1","2.02","Item 768","61","32","8","1"
"769","10","2","1.25","Item 769","46","25","99","2"
"770","1","3","0.35","Item 770","85","16","98","3"
"771","2","4","1.39","Item 771","10","67","94","4"
"772","3","5","0.40","Item 772","89","32","58","5"
"773","4","6","1.50","Item 773","9","88","44","6"
"774","5","1","1.70","Item 774","48","59","50","7"
"775","6","2","0.95","Item 775","34","94","21","8"
"776","7","3","1.24","Item 776","85","82","92","1"
"777","8","4","1.60","Item 777","60","26","42","2"
"778","9","5","2.04","Item 778","24","99","67","3"
"779","10","6","2.21","Item 779","70","59","99","4"
"780","1","1","1.93","Item 780","72","24","87","5"
"781","2","2","0.33","Item 781","26","37","73","6"
"782","3","3","0.85","Item 782","71","87","24","7"
"783","4","4","1.30","Item 783","19","35","28","8"
"784","5","5","1.04","Item 784","15","54","61","1"
"785","6","6","0.87","Item 785","39","5","29","2"
"786","7","1","0.35","Item 786","82","59","51","3"
"787","8","2","1.87","Item 787","41","14","43","4"
"788","9","3","1.82","Item 788","27","25","51","5"
"789","10","4","1.37","Item 789","80","69","2","6"
"790","1","5","0.84","Item 790","4","43","34","7"
"791","2","6","2.08","Item 791","19","57","8","8"
"792","3","1","1.79","Item 792","17","84","1","1"
"793","4","2","2.26","Item 793","35","83","50","2"
"794","5","3","1.17","Item 794","28","41","18","3"
"795","6","4","1.33","Item 795","19","93","49","4"
"796","7","5","2.12","Item 796","11","15","63","5"
"797","8","6","1.19","Item 797","36","20","51","6"
"798","9","1","1.01","Item 798","34","56","39","7"
"799","10","2","0.24","Item 799","81","90","65","8"
"800","1","3","1.38","Item 800","52","26","4","1"
"801","2","4","2.39","Item 801","33","51","2","2"
"802","3","5","1.94","Item 802","37","18","80","3"
"803","4","6","1.82","Item 803","84","60","34","4"
"804","5","1","1.28","Item 804","99","27","34","5"
"805","6","2","1.84","Item 805","62","22","42","6"
"806","7","3","1.38","Item 806","73","85","80","7"
"807","8","4","2.39","Item 807","6","94","29","8"
"808","9","5","1.70","Item 808","28","33","37","1"
"809","10","6","1.83","Item 809","83","99","54","2"
"810","1","1","0.77","Item 810","81","60","92","3"
"811","2","2","1.51","Item 811","86","62","8","4"
"812","3","3","0.26","Item 812","32","49","39","5"
"813","4","4","1.12","Item 813","58","54","48","6"
"814","5","5","1.76","Item 814","65","36","45","7"
"815","6","6","1.93","Item 815","83","19","86","8"
"816","7","1","0.35","Item 816","87","95","19","1"
"817","8","2","1.60","Item 817","40","22","84","2"
"818","9","3","1.72","Item 818","23","11","15","3"
"819","10","4","1.22","Item 819","23","6","63","4"
"820","1","5","0.98","Item 820","80","90","2","5"
"821","2","6","0.57","Item 821","51","40","19","6"
"822","3","1","1.67","Item 822","36","98","98","7"
"823","4","2","2.23","Item 823","46","62","70","8"
"824","5","3","2.42","Item 824","49","61","12","1"
"825","6","4","0.58","Item 825","16","11","82","2"
"826","7","5","0.64","Item 826","77","40","66","3"
"827","8","6","1.74","Item 827","75","11","16","4"
"828","9","1","1.81","Item 828","14","76","52","5"
"829","10","2","0.59","Item 829","87","13","80","6"
"830","1","3","1.49","Item 830","37","68","73","7"
"831","2","4","0.81","Item 831","32","52","49","8"
"832","3","5","2.43","Item 832","79","22","38","1"
"833","4","6","1.02","Item 833","25","25","27","2"
"834","5","1","0.85","Item 834","61","7","31","3"
"835","6","2","1.12","Item 835","91","47","6","4"
"836","7","3","0.28","Item 836","85","16","77","5"
"837","8","4","1.94","Item 837","78","4","9","6"
"838","9","5","1.02","Item 838","79","26","66","7"
"839","10","6","1.96","Item 839","47","12","87","8"
"840","1","1","2.12","Item 840","41","39","83","1"
"841","2","2","1.72","Item 841","27","15","43","2"
"842","3","3","0.95","Item 842","61","100","75","3"
"843","4","4","0.76","Item 843","98","82","58","4"
"844","5","5","0.86","Item 844","99","40","29","5"
"845","6","6","0.62","Item 845","100","87","53","6"
"846","7","1","2.20","Item 846","25","70","19","7"
"847","8","2","0.53","Item 847","85","7","9","8"
"848","9","3","0.43","Item 848","7","11","92","1"
"849","10","4","1.32","Item 849","96","44","9","2"
"850","1","5","2.02","Item 850","39","74","88","3"
"851","2","6","1.86","Item 851","81","43","7","4"
"852","3","1","1.54","Item 852","73","71","54","5"
"853","4","2","1.41","Item 853","10","66","63","6"
"854","5","3","1.33","Item 854","57","11","82","7"
"855","6","4","1.49","Item 855","79","79","97","8"
"856","7","5","1.70","Item 856","28","39","28","1"
"857","8","6","1.11","Item 857","56","55","59","2"
"858","9","1","1.05","Item 858","88","80","99","3"
"859","10","2","0.73","Item 859","46","13","63","4"
"860","1","3","0.83","Item 860","16","51","11","5"
"861","2","4","0.39","Item 861","47","46","55","6"
"862","3","5","0.89","Item 862","28","75","62","7"
"863","4","6","0.83","Item 863","54","89","64","8"
"864","5","1","2.37","Item 864","55","30","31","1"
"865","6","2","1.77","Item 865","58","22","48","2"
"866","7","3","2.04","Item 866","75","86","26","3"
"867","8","4","0.58","Item 867","16","7","53","4"
"868","9","5","2.22","Item 868","89","12","54","5"
"869","10","6","2.00","Item 869","8","82","19","6"
"870","1","1","1.98","Item 870","22","41","23","7"
"871","2","2","2.39","Item 871","3","1","99","8"
"872","3","3","0.94","Item 872","28","66","42","1"
"873","4","4","2.49","Item 873","88","33","14","2"
"874","5","5","1.27","Item 874","93","71","27","3"
"875","6","6","0.73","Item 875","3","40","56","4"
"876","7","1","1.64","Item 876","95","94","46","5"
"877","8","2","0.47","Item 877","66","59","28","6"
"878","9","3","1.33","Item 878","68","59","75","7"
"879","10","4","1.58","Item 879","8","66","65","8"
"880","1","5","1.20","Item 880","92","4","39","1"
"881","2","6","1.52","Item 881","77","94","12","2"
"882","3","1","2.21","Item 882","2","7","85","3"
"883","4","2","1.99","Item 883","22","47","94","4"
"884","5","3","2.13","Item 884","85","24","51","5"
"885","6","4","0.39","Item 885","5","27","40","6"
"886","7","5","1.45","Item 886","82","76","31","7"
"887","8","6","2.14","Item 887","46","48","50","8"
"888","9","1","0.24","Item 888","74","85","12","1"
"889","10","2","0.81","Item 889","41","51","49","2"
"890","1","3","1.00","Item 890","40","56","75","3"
"891","2","4","1.91","Item 891","89","88","55","4"
"892","3","5","1.48","Item 892","71","19","80","5"
"893","4","6","1.45","Item 893","31","57","75","6"
"894","5","1","0.24","Item 894","28","99","88","7"
"895","6","2","0.29","Item 895","92","28","19","8"
"896","7","3","2.37","Item 896","25","78","22","1"
"897","8","4","1.60","Item 897","34","81","36","2"
"898","9","5","1.83","Item 898","49","60","11","3"
"899","10","6","0.35","Item 899","59","54","69","4"
"900","1","1","2.33","Item 900","14","8","3","5"
"901","2","2","0.83","Item 901","89","54","6","6"
"902","3","3","0.45","Item 902","58","97","58","7"
"903","4","4","0.55","Item 903","85","2","12","8"
"904","5","5","1.28","Item 904","72","11","27","1"
"905","6","6","0.67","Item 905","43","26","5","2"
"906","7","1","1.66","Item 906","50","87","35","3"
"907","8","2","2.32","Item 907","66","86","40","4"
"908","9","3","0.79","Item 908","68","5","65","5"
"909","10","4","0.92","Item 909","73","64","48","6"
"910","1","5","1.22","Item 910","63","21","1","7"
"911","2","6","1.45","Item 911","76","97","78","8"
"912","3","1","1.78","Item 912","76","86","71","1"
"913","4","2","1.65","Item 913","88","67","94","2"
"914","5","3","0.27","Item 914","79","17","64","3"
"915","6","4","1.76","Item 915","96","1","59","4"
"916","7","5","0.74","Item 916","46","24","33","5"
"917","8","6","0.33","Item 917","5","42","10","6"
"918","9","1","1.20","Item 918","97","10","86","7"
"919","10","2","1.84","Item 919","75","25","88","8"
"920","1","3","0.68","Item 920","48","88","29","1"
"921","2","4","0.27","Item 921","100","4","9","2"
"922","3","5","0.91","Item 922","16","16","96","3"
"923","4","6","1.97","Item 923","9","66","81","4"
"924","5","1","0.60","Item 924","25","84","3","5"
"925","6","2","2.49","Item 925","60","84","5","6"
"926","7","3","1.48","Item 926","68","65","24","7"
"927","8","4","1.93","Item 927","73","80","92","8"
"928","9","5","0.29","Item 928","17","60","14","1"
"929","10","6","1.00","Item 929","38","11","99","2"
"930","1","1","1.65","Item 930","76","84","3","3"
"931","2","2","1.61","Item 931","93","76","29","4"
"932","3","3","0.94","Item 932","83","100","5","5"
"933","4","4","1.22","Item 933","7","62","10","6"
"934","5","5","2.10","Item 934","94","34","93","7"
"935","6","6","1.45","Item 935","61","66","88","8"
"936","7","1","0.75","Item 936","85","74","38","1"
"937","8","2","2.36","Item 937","98","24","100","2"
"938","9","3","1.78","Item 938","83","42","58","3"
"939","10","4","1.68","Item 939","38","25","98","4"
"940","1","5","1.67","Item 940","20","71","54","5"
"941","2","6","1.21","Item 941","65","29","86","6"
"942","3","1","1.01","Item 942","81","93","52","7"
"943","4","2","1.16","Item 943","51","49","95","8"
"944","5","3","0.86","Item 944","71","45","82","1"
"945","6","4","2.33","Item 945","82","22","2","2"
"946","7","5","0.63","Item 946","47","27","32","3"
"947","8","6","0.61","Item 947","19","10","54","4"
"948","9","1","0.30","Item 948","47","53","25","5"
"949","10","2","1.69","Item 949","99","8","31","6"
"950","1","3","0.79","Item 950","81","10","32","7"
"951","2","4","1.64","Item 951","12","75","44","8"
"952","3","5","2.14","Item 952","60","37","80","1"
"953","4","6","1.67","Item 953","17","52","85","2"
"954","5","1","0.77","Item 954","35","30","32","3"
"955","6","2","0.22","Item 955","37","54","24","4"
"956","7","3","0.47","Item 956","45","45","9","5"
"957","8","4","1.06","Item 957","15","53","46","6"
"958","9","5","0.60","Item 958","65","9","33","7"
"959","10","6","2.28","Item 959","51","95","40","8"
"960","1","1","1.47","Item 960","37","15","59","1"
"961","2","2","1.29","Item 961","28","95","80","2"
"962","3","3","1.68","Item 962","30","70","93","3"
"963","4","4","1.03","Item 963","89","92","56","4"
"964","5","5","0.77","Item 964","38","11","62","5"
"965","6","6","0.53","Item 965","37","20","23","6"
"966","7","1","1.71","Item 966","6","15","10","7"
"967","8","2","2.31","Item 967","84","15","1","8"
"968","9","3","2.18","Item 968","77","79","4","1"
"969","10","4","1.09","Item 969","57","87","34","2"
"970","1","5","0.42","Item 970","74","71","85","3"
"971","2","6","0.97","Item 971","70","86","88","4"
"972","3","1","0.59","Item 972","23","63","3","5"
"973","4","2","1.68","Item 973","14","97","23","6"
"974","5","3","1.85","Item 974","27","13","66","7"
"975","6","4","0.45","Item 975","74","77","26","8"
"976","7","5","0.58","Item 976","35","75","58","1"
"977","8","6","2.06","Item 977","11","50","81","2"
"978","9","1","0.91","Item 978","1","97","29","3"
"979","10","2","1.26","Item 979","49","80","38","4"
"980","1","3","1.64","Item 980","36","84","8","5"
"981","2","4","0.46","Item 981","41","53","8","6"
"982","3","5","0.81","Item 982","74","14","72","7"
"983","4","6","0.80","Item 983","57","4","78","8"
"984","5","1","1.49","Item 984","21","100","60","1"
"985","6","2","0.29","Item 985","26","37","6","2"
"986","7","3","2.31","Item 986","100","56","78","3"
"987","8","4","0.73","Item 987","19","86","65","4"
"988","9","5","1.92","Item 988","52","54","25","5"
"989","10","6","0.42","Item 989","86","61","94","6"
"990","1","1","1.04","Item 990","30","14","69","7"
"991","2","2","0.39","Item 991","28","24","59","8"
"992","3","3","1.71","Item 992","89","61","24","1"
"993","4","4","1.89","Item 993","83","14","99","2"
"994","5","5","0.65","Item 994","6","58","86","3"
"995","6","6","0.82","Item 995","72","60","72","4"
"996","7","1","1.33","Item 996","22","30","2","5"
"997","8","2","2.43","Item 997","1","95","52","6"
"998","9","3","2.24","Item 998","22","74","5","7"
"999","10","4","0.63","Item 999","76","73","99","8"
"1000","1","5","1.10","Item 1000","63","39","28","1"
